	Isolate ID	Exemplar or additional isolate	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
305	1000300	E	306	1	MH370371	Kuttervirus S118	Complete genome	Kuttervirus
306	1000301	E	307	1	MK972690	Kuttervirus SE14	Complete genome	Kuttervirus
307	1000302	E	308	1	MN871491	Kuttervirus SeB	Complete genome	Kuttervirus
308	1000303	E	309	1	MN871495	Kuttervirus SeG	Complete genome	Kuttervirus
309	1000304	E	310	1	MN871498	Kuttervirus SeJ	Complete genome	Kuttervirus
310	1000305	E	311	1	MH709121	Kuttervirus SenALZ1	Complete genome	Kuttervirus
311	1000306	E	312	1	MH709120	Kuttervirus SenASZ3	Complete genome	Kuttervirus
312	1000307	E	313	1	MH791405	Kuttervirus SeSz1	Complete genome	Kuttervirus
313	1000308	E	314	1	HQ259103	Kuttervirus SFP10	Complete genome	Kuttervirus
314	1000309	E	315	1	JN126049	Kuttervirus SH19	Complete genome	Kuttervirus
315	1000310	E	316	1	KJ174317	Kuttervirus SJ2	Complete genome	Kuttervirus
316	1000311	E	317	1	KJ174318	Kuttervirus SJ3	Complete genome	Kuttervirus
317	1000312	E	318	1	MF001362	Kuttervirus SP1	Partial genome	Kuttervirus
318	1000313	E	319	1	MK972699	Kuttervirus SS9	Complete genome	Kuttervirus
319	1000314	E	320	1	JX181828	Kuttervirus STML131	Partial genome	Kuttervirus
320	1000315	E	321	1	KX765865	Kuttervirus STW77	Complete genome	Kuttervirus
321	1000316	E	322	1	FQ312032	Kuttervirus ViI	Complete genome	Kuttervirus
322	1000317	E	323	1	MH375644	Campanilevirus YC	Complete genome	Campanilevirus
323	1000318	E	324	1	MN718199	Kujavirus kuja	Complete genome	Kujavirus
324	1000319	E	325	1	MH929319	Miltonvirus 3M	Complete genome	Miltonvirus
325	1000320	E	326	1	JX878496	Miltonvirus MAM1	Complete genome	Miltonvirus
326	1000321	E	327	1	MG973030	Nezavisimistyvirus bue1	Complete genome	Nezavisimistyvirus
327	1000322	E	328	1	KP037007	Nezavisimistyvirus Ea2809	Complete genome	Nezavisimistyvirus
328	1000323	E	329	1	AB797215	Taipeivirus 0507KN21	Complete genome	Taipeivirus
329	1000324	E	330	1	KX147096	Taipeivirus IME250	Complete genome	Taipeivirus
330	1000325	E	331	1	MG770379	Taipeivirus KpS110	Complete genome	Taipeivirus
331	1000326	E	332	1	MK373783	Taipeivirus KWBSE436	Complete genome	Taipeivirus
332	1000327	E	333	1	MN045230	Taipeivirus magnus	Complete genome	Taipeivirus
333	1000328	E	334	1	MG428991	Taipeivirus may	Complete genome	Taipeivirus
334	1000329	E	335	1	MG428990	Taipeivirus menlow	Complete genome	Taipeivirus
335	1000330	E	336	1	MN478483	Taipeivirus UPM2146	Complete genome	Taipeivirus
336	1000331	E	337	1	KY914485	Tedavirus A829	Complete genome	Tedavirus
337	1000332	E	338	1	MK795384	Vapseptimavirus VAP7	Complete genome	Vapseptimavirus
338	1000333	E	339	1	MT732457	Harrekavirus harreka	Complete genome	Harrekavirus
339	1000334	E	340	1	HG424323	Brussowvirus 20617	Complete genome	Brussowvirus
340	1000335	E	341	1	FJ226752	Brussowvirus ALQ132	Complete genome	Brussowvirus
341	1000337	E	342	1	EF529515	Brussowvirus bv858	Complete genome	Brussowvirus
342	1000336	E	343	1	AY699705	Brussowvirus bv2972	Complete genome	Brussowvirus
343	1000338	E	344	1	U88974	Brussowvirus bvO1205	Complete genome	Brussowvirus
344	1000346	E	345	1	MH937460	Brussowvirus CHPC640	Complete genome	Brussowvirus
345	1000347	E	346	1	MH937464	Brussowvirus CHPC869	Complete genome	Brussowvirus
346	1000348	E	347	1	MH937475	Brussowvirus CHPC931	Complete genome	Brussowvirus
347	1000349	E	348	1	MH937478	Brussowvirus CHPC951	Complete genome	Brussowvirus
348	1000350	E	349	1	MH937479	Brussowvirus CHPC952	Complete genome	Brussowvirus
349	1000339	E	350	1	MH937494	Brussowvirus CHPC1042	Complete genome	Brussowvirus
350	1000340	E	351	1	MH937505	Brussowvirus CHPC1109	Complete genome	Brussowvirus
351	1000341	E	352	1	MH937507	Brussowvirus CHPC1152	Complete genome	Brussowvirus
352	1000342	E	353	1	MH937509	Brussowvirus CHPC1230	Complete genome	Brussowvirus
353	1000343	E	354	1	MH937510	Brussowvirus CHPC1246	Complete genome	Brussowvirus
354	1000344	E	355	1	MH937511	Brussowvirus CHPC1247	Complete genome	Brussowvirus
355	1000345	E	356	1	MH937457	Brussowvirus CHPC1248	Complete genome	Brussowvirus
356	1000351	E	357	1	KY705258	Brussowvirus P4761	Complete genome	Brussowvirus
357	1000352	E	358	1	KY705268	Brussowvirus P7571	Complete genome	Brussowvirus
358	1000353	E	359	1	KY705277	Brussowvirus P7951	Complete genome	Brussowvirus
359	1000354	E	360	1	KY705278	Brussowvirus P7952	Complete genome	Brussowvirus
360	1000355	E	361	1	KY705279	Brussowvirus P7953	Complete genome	Brussowvirus
361	1000356	E	362	1	KY705280	Brussowvirus P7954	Complete genome	Brussowvirus
362	1000357	E	363	1	KY705281	Brussowvirus P7955	Complete genome	Brussowvirus
363	1000358	E	364	1	KY705286	Brussowvirus P9853	Complete genome	Brussowvirus
364	1000359	E	365	1	AF158600	Brussowvirus Sfi11	Complete genome	Brussowvirus
365	1000361	E	366	1	MH892362	Brussowvirus SW13	Complete genome	Brussowvirus
366	1000362	E	367	1	MH892363	Brussowvirus SW14	Complete genome	Brussowvirus
367	1000363	E	368	1	MH892364	Brussowvirus SW15	Complete genome	Brussowvirus
368	1000364	E	369	1	MH892366	Brussowvirus SW18	Complete genome	Brussowvirus
369	1000360	E	370	1	MH892376	Brussowvirus SW1151	Complete genome	Brussowvirus
370	1000365	E	371	1	HG380752	Brussowvirus TP778L	Complete genome	Brussowvirus
371	1000366	E	372	1	HE861935	Brussowvirus TPJ34	Complete genome	Brussowvirus
372	1000367	E	373	1	CP029253	Brussowvirus VS2018a	Complete genome	Brussowvirus
373	1000656	E	374	1	FJ236310	Moineauvirus Abc2	Complete genome	Moineauvirus
374	1000657	E	375	1	MF580766	Moineauvirus B0	Complete genome	Moineauvirus
375	1000671	E	376	1	MH937458	Moineauvirus CHPC572	Complete genome	Moineauvirus
376	1000672	E	377	1	MH937459	Moineauvirus CHPC595	Complete genome	Moineauvirus
377	1000673	E	378	1	MH937461	Moineauvirus CHPC642	Complete genome	Moineauvirus
378	1000674	E	379	1	MH937462	Moineauvirus CHPC663	Complete genome	Moineauvirus
379	1000675	E	380	1	MH937465	Moineauvirus CHPC873	Complete genome	Moineauvirus
380	1000676	E	381	1	MH937466	Moineauvirus CHPC875	Complete genome	Moineauvirus
381	1000677	E	382	1	MH937467	Moineauvirus CHPC877	Complete genome	Moineauvirus
382	1000678	E	383	1	MH937468	Moineauvirus CHPC879	Complete genome	Moineauvirus
383	1000679	E	384	1	MH937469	Moineauvirus CHPC919	Complete genome	Moineauvirus
384	1000680	E	385	1	MH937470	Moineauvirus CHPC925	Complete genome	Moineauvirus
385	1000681	E	386	1	MH937471	Moineauvirus CHPC927	Complete genome	Moineauvirus
386	1000682	E	387	1	MH937472	Moineauvirus CHPC928	Complete genome	Moineauvirus
387	1000683	E	388	1	MH937474	Moineauvirus CHPC930	Complete genome	Moineauvirus
388	1000684	E	389	1	MH937477	Moineauvirus CHPC950	Complete genome	Moineauvirus
389	1000685	E	390	1	MH937481	Moineauvirus CHPC979	Complete genome	Moineauvirus
390	1000658	E	391	1	MH937483	Moineauvirus CHPC1005	Complete genome	Moineauvirus
391	1000659	E	392	1	MH937486	Moineauvirus CHPC1027	Complete genome	Moineauvirus
392	1000660	E	393	1	MH937487	Moineauvirus CHPC1029	Complete genome	Moineauvirus
393	1000661	E	394	1	MH937488	Moineauvirus CHPC1033	Complete genome	Moineauvirus
394	1000662	E	395	1	MH937490	Moineauvirus CHPC1036	Complete genome	Moineauvirus
395	1000663	E	396	1	MH937493	Moineauvirus CHPC1041	Complete genome	Moineauvirus
396	1000664	E	397	1	MH937495	Moineauvirus CHPC1045	Complete genome	Moineauvirus
397	1000665	E	398	1	MH937496	Moineauvirus CHPC1046	Complete genome	Moineauvirus
398	1000666	E	399	1	MH937499	Moineauvirus CHPC1062	Complete genome	Moineauvirus
399	1000667	E	400	1	MH937500	Moineauvirus CHPC1067	Complete genome	Moineauvirus
400	1000668	E	401	1	MH937504	Moineauvirus CHPC1091	Complete genome	Moineauvirus
401	1000669	E	402	1	MH937506	Moineauvirus CHPC1148	Complete genome	Moineauvirus
402	1000670	E	403	1	MH937508	Moineauvirus CHPC1156	Complete genome	Moineauvirus
403	1000686	E	404	1	MH000603	Moineauvirus D1024	Complete genome	Moineauvirus
404	1000687	E	405	1	MH000604	Moineauvirus D1811	Complete genome	Moineauvirus
405	1000688	E	406	1	MF161328	Moineauvirus D4276	Complete genome	Moineauvirus
406	1000689	E	407	1	AF085222	Moineauvirus DT1	Complete genome	Moineauvirus
407	1000690	E	408	1	MF580769	Moineauvirus L5A1	Complete genome	Moineauvirus
408	1000691	E	409	1	MF580770	Moineauvirus M19	Complete genome	Moineauvirus
409	1000692	E	410	1	MF580771	Moineauvirus MM25	Complete genome	Moineauvirus
410	1000694	E	411	1	KT717084	Moineauvirus mv53	Complete genome	Moineauvirus
411	1000696	E	412	1	KT717083	Moineauvirus mv73	Complete genome	Moineauvirus
412	1000693	E	413	1	KT717085	Moineauvirus mv128	Complete genome	Moineauvirus
413	1000695	E	414	1	AF145054	Moineauvirus mv7201	Complete genome	Moineauvirus
414	1000697	E	415	1	MF580759	Moineauvirus mv7A5	Complete genome	Moineauvirus
415	1000698	E	416	1	KY705251	Moineauvirus P0091	Complete genome	Moineauvirus
416	1000699	E	417	1	KY705256	Moineauvirus P3681	Complete genome	Moineauvirus
417	1000700	E	418	1	KY705257	Moineauvirus P3684	Complete genome	Moineauvirus
418	1000701	E	419	1	KY705259	Moineauvirus P5641	Complete genome	Moineauvirus
419	1000702	E	420	1	KY705260	Moineauvirus P5651	Complete genome	Moineauvirus
420	1000703	E	421	1	KY705262	Moineauvirus P7132	Complete genome	Moineauvirus
421	1000704	E	422	1	KY705263	Moineauvirus P7133	Complete genome	Moineauvirus
422	1000705	E	423	1	KY705264	Moineauvirus P7134	Complete genome	Moineauvirus
423	1000706	E	424	1	KY705265	Moineauvirus P7151	Complete genome	Moineauvirus
424	1000707	E	425	1	KY705266	Moineauvirus P7152	Complete genome	Moineauvirus
425	1000708	E	426	1	KY705267	Moineauvirus P7154	Complete genome	Moineauvirus
426	1000709	E	427	1	KY705270	Moineauvirus P7573	Complete genome	Moineauvirus
427	1000710	E	428	1	KY705271	Moineauvirus P7574	Complete genome	Moineauvirus
428	1000711	E	429	1	KY705272	Moineauvirus P7601	Complete genome	Moineauvirus
429	1000712	E	430	1	KY705273	Moineauvirus P7602	Complete genome	Moineauvirus
430	1000713	E	431	1	KY705274	Moineauvirus P7631	Complete genome	Moineauvirus
431	1000714	E	432	1	KY705275	Moineauvirus P7632	Complete genome	Moineauvirus
432	1000715	E	433	1	KY705276	Moineauvirus P7633	Complete genome	Moineauvirus
433	1000716	E	434	1	KY705284	Moineauvirus P9851	Complete genome	Moineauvirus
434	1000717	E	435	1	KY705287	Moineauvirus P9854	Complete genome	Moineauvirus
435	1000718	E	436	1	KY705288	Moineauvirus P9901	Complete genome	Moineauvirus
436	1000719	E	437	1	KY705289	Moineauvirus P9902	Complete genome	Moineauvirus
437	1000720	E	438	1	KY705290	Moineauvirus P9903	Complete genome	Moineauvirus
438	1000721	E	439	1	AF115102	Moineauvirus Sfi19	Complete genome	Moineauvirus
439	1000722	E	440	1	AF115103	Moineauvirus Sfi21	Complete genome	Moineauvirus
440	1000723	E	441	1	MF580773	Moineauvirus STP1	Complete genome	Moineauvirus
441	1000724	E	442	1	MH892352	Moineauvirus SW1	Complete genome	Moineauvirus
442	1000727	E	443	1	MH892353	Moineauvirus SW2	Complete genome	Moineauvirus
443	1000728	E	444	1	MH892354	Moineauvirus SW3	Complete genome	Moineauvirus
444	1000729	E	445	1	MH973661	Moineauvirus SW5	Complete genome	Moineauvirus
445	1000730	E	446	1	MH892351	Moineauvirus SW6	Complete genome	Moineauvirus
446	1000731	E	447	1	MH973662	Moineauvirus SW7	Complete genome	Moineauvirus
447	1000732	E	448	1	MH892357	Moineauvirus SW8	Complete genome	Moineauvirus
448	1000725	E	449	1	MH892360	Moineauvirus SW11	Complete genome	Moineauvirus
449	1000726	E	450	1	MH892361	Moineauvirus SW12	Complete genome	Moineauvirus
450	1000733	E	451	1	MH892379	Moineauvirus SWK3	Complete genome	Moineauvirus
451	1000734	E	452	1	MH892382	Moineauvirus SWK6	Complete genome	Moineauvirus
452	1000735	E	453	1	MG708274	Moineauvirus VA214	Complete genome	Moineauvirus
453	1000736	E	454	1	MG708275	Moineauvirus VA460	Complete genome	Moineauvirus
454	1000737	E	455	1	FJ965538	Vansinderenvirus 5093	Complete genome	Vansinderenvirus
455	1000738	E	456	1	MK202159	Vansinderenvirus CHPC1198	Complete genome	Vansinderenvirus
456	1000739	E	457	1	KX879643	Vansinderenvirus CHPC1232	Complete genome	Vansinderenvirus
457	1000740	E	458	1	MK202161	Vansinderenvirus CHPC1282	Complete genome	Vansinderenvirus
458	1000741	E	459	1	KY705252	Vansinderenvirus P0092	Complete genome	Vansinderenvirus
459	1000742	E	460	1	KY705253	Vansinderenvirus P0093	Complete genome	Vansinderenvirus
460	1000743	E	461	1	KY705255	Vansinderenvirus P0095	Complete genome	Vansinderenvirus
461	1000747	E	462	1	MH892355	Vansinderenvirus SW4	Complete genome	Vansinderenvirus
462	1000744	E	463	1	MH892367	Vansinderenvirus SW19	Complete genome	Vansinderenvirus
463	1000745	E	464	1	MH973663	Vansinderenvirus SW24	Complete genome	Vansinderenvirus
464	1000746	E	465	1	MH892373	Vansinderenvirus SW27	Complete genome	Vansinderenvirus
465	1000748	E	466	1	MK797984	Wroclawvirus PA5oct	Complete genome	Wroclawvirus
466	1000749	E	467	1	KC821618	Cebadecemvirus phi10una	Complete genome	Cebadecemvirus
467	1000750	E	468	1	KC821607	Cellubavirus phi19una	Complete genome	Cellubavirus
468	1000751	E	469	1	MT732443	Nekkelsvirus Nekkels	Complete genome	Nekkelsvirus
469	1000752	E	470	1	KJ473423	Daemvirus acibel007	Complete genome	Daemvirus
470	1000753	E	471	1	HQ186308	Friunavirus AB1	Complete genome	Friunavirus
471	1000754	E	472	1	KC311669	Friunavirus AB3	Complete genome	Friunavirus
472	1000755	E	473	1	KT339321	Friunavirus AB6	Complete genome	Friunavirus
473	1000756	E	474	1	MK278859	Friunavirus AbKT21III	Complete genome	Friunavirus
474	1000757	E	475	1	JX658790	Friunavirus Abp1	Complete genome	Friunavirus
475	1000758	E	476	1	MH800200	Friunavirus Aci07	Complete genome	Friunavirus
476	1000759	E	477	1	MH763831	Friunavirus Aci08	Complete genome	Friunavirus
477	1000760	E	478	1	KY268296	Friunavirus AS11	Complete genome	Friunavirus
478	1000761	E	479	1	KY268295	Friunavirus AS12	Complete genome	Friunavirus
479	1000762	E	480	1	MF033347	Friunavirus B1	Complete genome	Friunavirus
480	1000763	E	481	1	MF033348	Friunavirus B3	Complete genome	Friunavirus
481	1000764	E	482	1	MF033349	Friunavirus B5	Complete genome	Friunavirus
482	1000765	E	483	1	MH042230	Friunavirus D2	Complete genome	Friunavirus
483	1000766	E	484	1	KR149290	Friunavirus Fri1	Complete genome	Friunavirus
484	1000767	E	485	1	KY082667	Friunavirus fv15519	Complete genome	Friunavirus
485	1000768	E	486	1	KT804908	Friunavirus IME200	Complete genome	Friunavirus
486	1000769	E	487	1	MF033350	Friunavirus P1	Complete genome	Friunavirus
487	1000770	E	488	1	MF033351	Friunavirus P2	Complete genome	Friunavirus
488	1000771	E	489	1	KT388102	Friunavirus PD6A3	Complete genome	Friunavirus
489	1000772	E	490	1	KT388103	Friunavirus PDAB9	Complete genome	Friunavirus
490	1000773	E	491	1	MG459218	Friunavirus SWHAb1	Complete genome	Friunavirus
491	1000774	E	492	1	MG599035	Friunavirus SWHAb3	Complete genome	Friunavirus
492	1000775	E	493	1	KY888680	Friunavirus WCHABP5	Complete genome	Friunavirus
493	1000776	E	494	1	KF669656	Pettyvirus petty	Complete genome	Pettyvirus
494	1000777	E	495	1	KJ502657	Gutovirus Vc1	Complete genome	Gutovirus
495	1000778	E	496	1	KF322026	Kaohsiungvirus A318	Complete genome	Kaohsiungvirus
496	1000779	E	497	1	KF800937	Kaohsiungvirus AS51	Complete genome	Kaohsiungvirus
497	1000780	E	498	1	KY290756	Kaohsiungvirus Vp670	Complete genome	Kaohsiungvirus
498	1000781	E	499	1	MF481197	Murciavirus CB5A	Complete genome	Murciavirus
499	1000782	E	500	1	KY626176	Murciavirus CPP1m	Complete genome	Murciavirus
500	1000783	E	501	1	MG545917	Trungvirus VEN	Complete genome	Trungvirus
501	1000784	E	502	1	MH113814	Uliginvirus achelous	Complete genome	Uliginvirus
502	1000785	E	503	1	MH113815	Uliginvirus alpheus	Complete genome	Uliginvirus
503	1000786	E	504	1	MH113813	Uliginvirus nerthus	Complete genome	Uliginvirus
504	1000787	E	505	1	MH113812	Uliginvirus njord	Complete genome	Uliginvirus
505	1000788	E	506	1	MG018929	Uliginvirus uligo	Complete genome	Uliginvirus
506	1000789	E	507	1	KU310944	Kantovirus C171	Complete genome	Kantovirus
507	1000790	E	508	1	KX278418	Kotilavirus PP16	Complete genome	Kotilavirus
508	1000791	E	509	1	LC063634	Kotilavirus PPWS1	Complete genome	Kotilavirus
509	1000792	E	510	1	LC375533	Kotilavirus PPWS2	Complete genome	Kotilavirus
510	1000793	E	511	1	KY953156	Phimunavirus CB5	Complete genome	Phimunavirus
511	1000794	E	512	1	MK095193	Phimunavirus Clickz	Complete genome	Phimunavirus
512	1000795	E	513	1	JX290549	Phimunavirus fM1	Complete genome	Phimunavirus
513	1000796	E	514	1	MH807811	Phimunavirus gaspode	Complete genome	Phimunavirus
514	1000797	E	515	1	MK095202	Phimunavirus khlen	Complete genome	Phimunavirus
515	1000798	E	516	1	MK095203	Phimunavirus koot	Complete genome	Phimunavirus
516	1000799	E	517	1	MH807814	Phimunavirus lelidair	Complete genome	Phimunavirus
517	1000800	E	518	1	MH807818	Phimunavirus nobby	Complete genome	Phimunavirus
518	1000801	E	519	1	KR604693	Phimunavirus peat1	Complete genome	Phimunavirus
519	1000802	E	520	1	MK095209	Phimunavirus phoria	Complete genome	Phimunavirus
520	1000803	E	521	1	KX278419	Phimunavirus PP90	Complete genome	Phimunavirus
521	1000804	E	522	1	MK095210	Phimunavirus zenivior	Complete genome	Phimunavirus
522	1000805	E	523	1	KT240186	Stompvirus BF2512	Complete genome	Stompvirus
523	1000806	E	524	1	MG845683	Kirikabuvirus NV3	Complete genome	Kirikabuvirus
524	1000807	E	525	1	LN610580	Phikmvvirus 15pyo	Complete genome	Phikmvvirus
525	1000808	E	526	1	LN610574	Phikmvvirus Ab05	Complete genome	Phikmvvirus
526	1000809	E	527	1	KM067278	Phikmvvirus ABTNL	Complete genome	Phikmvvirus
527	1000810	E	528	1	KR054031	Phikmvvirus DL62	Complete genome	Phikmvvirus
528	1000811	E	529	1	FN263372	Phikmvvirus kF77	Complete genome	Phikmvvirus
529	1000812	E	530	1	AM265638	Phikmvvirus LKD16	Complete genome	Phikmvvirus
530	1000813	E	531	1	AM910651	Phikmvvirus LUZ19	Complete genome	Phikmvvirus
531	1000814	E	532	1	JX997978	Phikmvvirus MPK6	Complete genome	Phikmvvirus
532	1000815	E	533	1	JX501340	Phikmvvirus MPK7	Complete genome	Phikmvvirus
533	1000816	E	534	1	KU743887	Phikmvvirus NFS	Complete genome	Phikmvvirus
534	1000817	E	535	1	KY618819	Phikmvvirus PAXYB1	Complete genome	Phikmvvirus
535	1000818	E	536	1	AJ505558	Phikmvvirus phiKMV	Complete genome	Phikmvvirus
536	1000819	E	537	1	EU236438	Phikmvvirus PT2	Complete genome	Phikmvvirus
537	1000820	E	538	1	EU056923	Phikmvvirus PT5	Complete genome	Phikmvvirus
538	1000821	E	539	1	MH107770	Phikmvvirus pv130113	Complete genome	Phikmvvirus
539	1000822	E	540	1	MH979674	Phikmvvirus RLP	Complete genome	Phikmvvirus
540	1000823	E	541	1	AM265639	Stubburvirus LKA1	Complete genome	Stubburvirus
541	1000824	E	542	1	FN594518	Tunggulvirus f2	Complete genome	Tunggulvirus
542	1000825	E	543	1	JN651747	Aerosvirus AS7	Complete genome	Aerosvirus
543	1000826	E	544	1	MH179473	Aerosvirus av25AhydR2PP	Complete genome	Aerosvirus
544	1000827	E	545	1	MH992513	Aerosvirus ZPAH7	Complete genome	Aerosvirus
545	1000828	E	546	1	KT184661	Aghbyvirus ISAO8	Complete genome	Aghbyvirus
546	1000829	E	547	1	KT949345	Ahphunavirus Ahp1	Complete genome	Ahphunavirus
547	1000830	E	548	1	MF683623	Ahphunavirus CF7	Complete genome	Ahphunavirus
548	1000831	E	549	1	LN878149	Cronosvirus DevCD23823	Complete genome	Cronosvirus
549	1000832	E	550	1	KC107834	Cronosvirus GAP227	Complete genome	Cronosvirus
550	1000833	E	551	1	MG878892	Panjvirus Spp16	Complete genome	Panjvirus
551	1000834	E	552	1	HE956707	Pienvirus R801	Complete genome	Pienvirus
552	1000835	E	553	1	KY318515	Pokrovskaiavirus fHeYen301	Complete genome	Pokrovskaiavirus
553	1000836	E	554	1	HE956710	Pokrovskaiavirus pv8018	Complete genome	Pokrovskaiavirus
554	1000837	E	555	1	MK053931	Wanjuvirus arno160	Complete genome	Wanjuvirus
555	1000838	E	556	1	KX756572	Wanjuvirus PP2	Complete genome	Wanjuvirus
556	1000841	E	557	1	KM819695	Acadevirus PM85	Complete genome	Acadevirus
557	1000842	E	558	1	KM819696	Acadevirus PM93	Complete genome	Acadevirus
558	1000839	E	559	1	KU946962	Acadevirus PM116	Complete genome	Acadevirus
559	1000840	E	560	1	KP890822	Acadevirus Pm5460	Complete genome	Acadevirus
560	1000843	E	561	1	JQ837901	Axomammavirus PP1	Complete genome	Axomammavirus
561	1000844	E	562	1	EF160123	Eracentumvirus era103	Complete genome	Eracentumvirus
