Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Errors
1000299	Kuttervirus rabagast	E	1	MT074469		Kuttervirus	305	1	MT074469	
1000300	Kuttervirus S118	E	1	MH370371		Kuttervirus	306	1	MH370371	
1000301	Kuttervirus SE14	E	1	MK972690		Kuttervirus	307	1	MK972690	
1000302	Kuttervirus SeB	E	1	MN871491		Kuttervirus	308	1	MN871491	
1000303	Kuttervirus SeG	E	1	MN871495		Kuttervirus	309	1	MN871495	
1000304	Kuttervirus SeJ	E	1	MN871498		Kuttervirus	310	1	MN871498	
1000305	Kuttervirus SenALZ1	E	1	MH709121		Kuttervirus	311	1	MH709121	
1000306	Kuttervirus SenASZ3	E	1	MH709120		Kuttervirus	312	1	MH709120	
1000307	Kuttervirus SeSz1	E	1	MH791405		Kuttervirus	313	1	MH791405	
1000308	Kuttervirus SFP10	E	1	HQ259103		Kuttervirus	314	1	HQ259103	
1000309	Kuttervirus SH19	E	1	JN126049		Kuttervirus	315	1	JN126049	
1000310	Kuttervirus SJ2	E	1	KJ174317		Kuttervirus	316	1	KJ174317	
1000311	Kuttervirus SJ3	E	1	KJ174318		Kuttervirus	317	1	KJ174318	
1000312	Kuttervirus SP1	E	1	MF001362		Kuttervirus	318	1	MF001362	
1000313	Kuttervirus SS9	E	1	MK972699		Kuttervirus	319	1	MK972699	
1000314	Kuttervirus STML131	E	1	JX181828		Kuttervirus	320	1	JX181828	
1000315	Kuttervirus STW77	E	1	KX765865		Kuttervirus	321	1	KX765865	
1000316	Kuttervirus ViI	E	1	FQ312032		Kuttervirus	322	1	FQ312032	
1000317	Campanilevirus YC	E	1	MH375644		Campanilevirus	323	1	MH375644	
1000318	Kujavirus kuja	E	1	MN718199		Kujavirus	324	1	MN718199	
1000319	Miltonvirus 3M	E	1	MH929319		Miltonvirus	325	1	MH929319	
1000320	Miltonvirus MAM1	E	1	JX878496		Miltonvirus	326	1	JX878496	
1000321	Nezavisimistyvirus bue1	E	1	MG973030		Nezavisimistyvirus	327	1	MG973030	
1000322	Nezavisimistyvirus Ea2809	E	1	KP037007		Nezavisimistyvirus	328	1	KP037007	
1000323	Taipeivirus 0507KN21	E	1	AB797215		Taipeivirus	329	1	AB797215	
1000324	Taipeivirus IME250	E	1	KX147096		Taipeivirus	330	1	KX147096	
1000325	Taipeivirus KpS110	E	1	MG770379		Taipeivirus	331	1	MG770379	
1000326	Taipeivirus KWBSE436	E	1	MK373783		Taipeivirus	332	1	MK373783	
1000327	Taipeivirus magnus	E	1	MN045230		Taipeivirus	333	1	MN045230	
1000328	Taipeivirus may	E	1	MG428991		Taipeivirus	334	1	MG428991	
1000329	Taipeivirus menlow	E	1	MG428990		Taipeivirus	335	1	MG428990	
1000330	Taipeivirus UPM2146	E	1	MN478483		Taipeivirus	336	1	MN478483	
1000331	Tedavirus A829	E	1	KY914485		Tedavirus	337	1	KY914485	
1000332	Vapseptimavirus VAP7	E	1	MK795384		Vapseptimavirus	338	1	MK795384	
1000333	Harrekavirus harreka	E	1	MT732457		Harrekavirus	339	1	MT732457	
1000334	Brussowvirus 20617	E	1	HG424323		Brussowvirus	340	1	HG424323	
1000335	Brussowvirus ALQ132	E	1	FJ226752		Brussowvirus	341	1	FJ226752	
1000337	Brussowvirus bv858	E	1	EF529515		Brussowvirus	342	1	EF529515	
1000336	Brussowvirus bv2972	E	1	AY699705		Brussowvirus	343	1	AY699705	
1000338	Brussowvirus bvO1205	E	1	U88974		Brussowvirus	344	1	U88974	
1000346	Brussowvirus CHPC640	E	1	MH937460		Brussowvirus	345	1	MH937460	
1000347	Brussowvirus CHPC869	E	1	MH937464		Brussowvirus	346	1	MH937464	
1000348	Brussowvirus CHPC931	E	1	MH937475		Brussowvirus	347	1	MH937475	
1000349	Brussowvirus CHPC951	E	1	MH937478		Brussowvirus	348	1	MH937478	
1000350	Brussowvirus CHPC952	E	1	MH937479		Brussowvirus	349	1	MH937479	
1000339	Brussowvirus CHPC1042	E	1	MH937494		Brussowvirus	350	1	MH937494	
1000340	Brussowvirus CHPC1109	E	1	MH937505		Brussowvirus	351	1	MH937505	
1000341	Brussowvirus CHPC1152	E	1	MH937507		Brussowvirus	352	1	MH937507	
1000342	Brussowvirus CHPC1230	E	1	MH937509		Brussowvirus	353	1	MH937509	
1000343	Brussowvirus CHPC1246	E	1	MH937510		Brussowvirus	354	1	MH937510	
1000344	Brussowvirus CHPC1247	E	1	MH937511		Brussowvirus	355	1	MH937511	
1000345	Brussowvirus CHPC1248	E	1	MH937457		Brussowvirus	356	1	MH937457	
1000351	Brussowvirus P4761	E	1	KY705258		Brussowvirus	357	1	KY705258	
1000352	Brussowvirus P7571	E	1	KY705268		Brussowvirus	358	1	KY705268	
1000353	Brussowvirus P7951	E	1	KY705277		Brussowvirus	359	1	KY705277	
1000354	Brussowvirus P7952	E	1	KY705278		Brussowvirus	360	1	KY705278	
1000355	Brussowvirus P7953	E	1	KY705279		Brussowvirus	361	1	KY705279	
1000356	Brussowvirus P7954	E	1	KY705280		Brussowvirus	362	1	KY705280	
1000357	Brussowvirus P7955	E	1	KY705281		Brussowvirus	363	1	KY705281	
1000358	Brussowvirus P9853	E	1	KY705286		Brussowvirus	364	1	KY705286	
1000359	Brussowvirus Sfi11	E	1	AF158600		Brussowvirus	365	1	AF158600	
1000361	Brussowvirus SW13	E	1	MH892362		Brussowvirus	366	1	MH892362	
1000362	Brussowvirus SW14	E	1	MH892363		Brussowvirus	367	1	MH892363	
1000363	Brussowvirus SW15	E	1	MH892364		Brussowvirus	368	1	MH892364	
1000364	Brussowvirus SW18	E	1	MH892366		Brussowvirus	369	1	MH892366	
1000360	Brussowvirus SW1151	E	1	MH892376		Brussowvirus	370	1	MH892376	
1000365	Brussowvirus TP778L	E	1	HG380752		Brussowvirus	371	1	HG380752	
1000366	Brussowvirus TPJ34	E	1	HE861935		Brussowvirus	372	1	HE861935	
1000367	Brussowvirus VS2018a	E	1	CP029253		Brussowvirus	373	1	CP029253	
1000656	Moineauvirus Abc2	E	1	FJ236310		Moineauvirus	374	1	FJ236310	
1000657	Moineauvirus B0	E	1	MF580766		Moineauvirus	375	1	MF580766	
1000671	Moineauvirus CHPC572	E	1	MH937458		Moineauvirus	376	1	MH937458	
1000672	Moineauvirus CHPC595	E	1	MH937459		Moineauvirus	377	1	MH937459	
1000673	Moineauvirus CHPC642	E	1	MH937461		Moineauvirus	378	1	MH937461	
1000674	Moineauvirus CHPC663	E	1	MH937462		Moineauvirus	379	1	MH937462	
1000675	Moineauvirus CHPC873	E	1	MH937465		Moineauvirus	380	1	MH937465	
1000676	Moineauvirus CHPC875	E	1	MH937466		Moineauvirus	381	1	MH937466	
1000677	Moineauvirus CHPC877	E	1	MH937467		Moineauvirus	382	1	MH937467	
1000678	Moineauvirus CHPC879	E	1	MH937468		Moineauvirus	383	1	MH937468	
1000679	Moineauvirus CHPC919	E	1	MH937469		Moineauvirus	384	1	MH937469	
1000680	Moineauvirus CHPC925	E	1	MH937470		Moineauvirus	385	1	MH937470	
1000681	Moineauvirus CHPC927	E	1	MH937471		Moineauvirus	386	1	MH937471	
1000682	Moineauvirus CHPC928	E	1	MH937472		Moineauvirus	387	1	MH937472	
1000683	Moineauvirus CHPC930	E	1	MH937474		Moineauvirus	388	1	MH937474	
1000684	Moineauvirus CHPC950	E	1	MH937477		Moineauvirus	389	1	MH937477	
1000685	Moineauvirus CHPC979	E	1	MH937481		Moineauvirus	390	1	MH937481	
1000658	Moineauvirus CHPC1005	E	1	MH937483		Moineauvirus	391	1	MH937483	
1000659	Moineauvirus CHPC1027	E	1	MH937486		Moineauvirus	392	1	MH937486	
1000660	Moineauvirus CHPC1029	E	1	MH937487		Moineauvirus	393	1	MH937487	
1000661	Moineauvirus CHPC1033	E	1	MH937488		Moineauvirus	394	1	MH937488	
1000662	Moineauvirus CHPC1036	E	1	MH937490		Moineauvirus	395	1	MH937490	
1000663	Moineauvirus CHPC1041	E	1	MH937493		Moineauvirus	396	1	MH937493	
1000664	Moineauvirus CHPC1045	E	1	MH937495		Moineauvirus	397	1	MH937495	
1000665	Moineauvirus CHPC1046	E	1	MH937496		Moineauvirus	398	1	MH937496	
1000666	Moineauvirus CHPC1062	E	1	MH937499		Moineauvirus	399	1	MH937499	
1000667	Moineauvirus CHPC1067	E	1	MH937500		Moineauvirus	400	1	MH937500	
1000668	Moineauvirus CHPC1091	E	1	MH937504		Moineauvirus	401	1	MH937504	
1000669	Moineauvirus CHPC1148	E	1	MH937506		Moineauvirus	402	1	MH937506	
1000670	Moineauvirus CHPC1156	E	1	MH937508		Moineauvirus	403	1	MH937508	
1000686	Moineauvirus D1024	E	1	MH000603		Moineauvirus	404	1	MH000603	
1000687	Moineauvirus D1811	E	1	MH000604		Moineauvirus	405	1	MH000604	
1000688	Moineauvirus D4276	E	1	MF161328		Moineauvirus	406	1	MF161328	
1000689	Moineauvirus DT1	E	1	AF085222		Moineauvirus	407	1	AF085222	
1000690	Moineauvirus L5A1	E	1	MF580769		Moineauvirus	408	1	MF580769	
1000691	Moineauvirus M19	E	1	MF580770		Moineauvirus	409	1	MF580770	
1000692	Moineauvirus MM25	E	1	MF580771		Moineauvirus	410	1	MF580771	
1000694	Moineauvirus mv53	E	1	KT717084		Moineauvirus	411	1	KT717084	
1000696	Moineauvirus mv73	E	1	KT717083		Moineauvirus	412	1	KT717083	
1000693	Moineauvirus mv128	E	1	KT717085		Moineauvirus	413	1	KT717085	
1000695	Moineauvirus mv7201	E	1	AF145054		Moineauvirus	414	1	AF145054	
1000697	Moineauvirus mv7A5	E	1	MF580759		Moineauvirus	415	1	MF580759	
1000698	Moineauvirus P0091	E	1	KY705251		Moineauvirus	416	1	KY705251	
1000699	Moineauvirus P3681	E	1	KY705256		Moineauvirus	417	1	KY705256	
1000700	Moineauvirus P3684	E	1	KY705257		Moineauvirus	418	1	KY705257	
1000701	Moineauvirus P5641	E	1	KY705259		Moineauvirus	419	1	KY705259	
1000702	Moineauvirus P5651	E	1	KY705260		Moineauvirus	420	1	KY705260	
1000703	Moineauvirus P7132	E	1	KY705262		Moineauvirus	421	1	KY705262	
1000704	Moineauvirus P7133	E	1	KY705263		Moineauvirus	422	1	KY705263	
1000705	Moineauvirus P7134	E	1	KY705264		Moineauvirus	423	1	KY705264	
1000706	Moineauvirus P7151	E	1	KY705265		Moineauvirus	424	1	KY705265	
1000707	Moineauvirus P7152	E	1	KY705266		Moineauvirus	425	1	KY705266	
1000708	Moineauvirus P7154	E	1	KY705267		Moineauvirus	426	1	KY705267	
1000709	Moineauvirus P7573	E	1	KY705270		Moineauvirus	427	1	KY705270	
1000710	Moineauvirus P7574	E	1	KY705271		Moineauvirus	428	1	KY705271	
1000711	Moineauvirus P7601	E	1	KY705272		Moineauvirus	429	1	KY705272	
1000712	Moineauvirus P7602	E	1	KY705273		Moineauvirus	430	1	KY705273	
1000713	Moineauvirus P7631	E	1	KY705274		Moineauvirus	431	1	KY705274	
1000714	Moineauvirus P7632	E	1	KY705275		Moineauvirus	432	1	KY705275	
1000715	Moineauvirus P7633	E	1	KY705276		Moineauvirus	433	1	KY705276	
1000716	Moineauvirus P9851	E	1	KY705284		Moineauvirus	434	1	KY705284	
1000717	Moineauvirus P9854	E	1	KY705287		Moineauvirus	435	1	KY705287	
1000718	Moineauvirus P9901	E	1	KY705288		Moineauvirus	436	1	KY705288	
1000719	Moineauvirus P9902	E	1	KY705289		Moineauvirus	437	1	KY705289	
1000720	Moineauvirus P9903	E	1	KY705290		Moineauvirus	438	1	KY705290	
1000721	Moineauvirus Sfi19	E	1	AF115102		Moineauvirus	439	1	AF115102	
1000722	Moineauvirus Sfi21	E	1	AF115103		Moineauvirus	440	1	AF115103	
1000723	Moineauvirus STP1	E	1	MF580773		Moineauvirus	441	1	MF580773	
1000724	Moineauvirus SW1	E	1	MH892352		Moineauvirus	442	1	MH892352	
1000727	Moineauvirus SW2	E	1	MH892353		Moineauvirus	443	1	MH892353	
1000728	Moineauvirus SW3	E	1	MH892354		Moineauvirus	444	1	MH892354	
1000729	Moineauvirus SW5	E	1	MH973661		Moineauvirus	445	1	MH973661	
1000730	Moineauvirus SW6	E	1	MH892351		Moineauvirus	446	1	MH892351	
1000731	Moineauvirus SW7	E	1	MH973662		Moineauvirus	447	1	MH973662	
1000732	Moineauvirus SW8	E	1	MH892357		Moineauvirus	448	1	MH892357	
1000725	Moineauvirus SW11	E	1	MH892360		Moineauvirus	449	1	MH892360	
1000726	Moineauvirus SW12	E	1	MH892361		Moineauvirus	450	1	MH892361	
1000733	Moineauvirus SWK3	E	1	MH892379		Moineauvirus	451	1	MH892379	
1000734	Moineauvirus SWK6	E	1	MH892382		Moineauvirus	452	1	MH892382	
1000735	Moineauvirus VA214	E	1	MG708274		Moineauvirus	453	1	MG708274	
1000736	Moineauvirus VA460	E	1	MG708275		Moineauvirus	454	1	MG708275	
1000737	Vansinderenvirus 5093	E	1	FJ965538		Vansinderenvirus	455	1	FJ965538	
1000738	Vansinderenvirus CHPC1198	E	1	MK202159		Vansinderenvirus	456	1	MK202159	
1000739	Vansinderenvirus CHPC1232	E	1	KX879643		Vansinderenvirus	457	1	KX879643	
1000740	Vansinderenvirus CHPC1282	E	1	MK202161		Vansinderenvirus	458	1	MK202161	
1000741	Vansinderenvirus P0092	E	1	KY705252		Vansinderenvirus	459	1	KY705252	
1000742	Vansinderenvirus P0093	E	1	KY705253		Vansinderenvirus	460	1	KY705253	
1000743	Vansinderenvirus P0095	E	1	KY705255		Vansinderenvirus	461	1	KY705255	
1000747	Vansinderenvirus SW4	E	1	MH892355		Vansinderenvirus	462	1	MH892355	
1000744	Vansinderenvirus SW19	E	1	MH892367		Vansinderenvirus	463	1	MH892367	
1000745	Vansinderenvirus SW24	E	1	MH973663		Vansinderenvirus	464	1	MH973663	
1000746	Vansinderenvirus SW27	E	1	MH892373		Vansinderenvirus	465	1	MH892373	
1000748	Wroclawvirus PA5oct	E	1	MK797984		Wroclawvirus	466	1	MK797984	
1000749	Cebadecemvirus phi10una	E	1	KC821618		Cebadecemvirus	467	1	KC821618	
1000750	Cellubavirus phi19una	E	1	KC821607		Cellubavirus	468	1	KC821607	
1000751	Nekkelsvirus Nekkels	E	1	MT732443		Nekkelsvirus	469	1	MT732443	
1000752	Daemvirus acibel007	E	1	KJ473423		Daemvirus	470	1	KJ473423	
1000753	Friunavirus AB1	E	1	HQ186308		Friunavirus	471	1	HQ186308	
1000754	Friunavirus AB3	E	1	KC311669		Friunavirus	472	1	KC311669	
1000755	Friunavirus AB6	E	1	KT339321		Friunavirus	473	1	KT339321	
1000756	Friunavirus AbKT21III	E	1	MK278859		Friunavirus	474	1	MK278859	
1000757	Friunavirus Abp1	E	1	JX658790		Friunavirus	475	1	JX658790	
1000758	Friunavirus Aci07	E	1	MH800200		Friunavirus	476	1	MH800200	
1000759	Friunavirus Aci08	E	1	MH763831		Friunavirus	477	1	MH763831	
1000760	Friunavirus AS11	E	1	KY268296		Friunavirus	478	1	KY268296	
1000761	Friunavirus AS12	E	1	KY268295		Friunavirus	479	1	KY268295	
1000762	Friunavirus B1	E	1	MF033347		Friunavirus	480	1	MF033347	
1000763	Friunavirus B3	E	1	MF033348		Friunavirus	481	1	MF033348	
1000764	Friunavirus B5	E	1	MF033349		Friunavirus	482	1	MF033349	
1000765	Friunavirus D2	E	1	MH042230		Friunavirus	483	1	MH042230	
1000766	Friunavirus Fri1	E	1	KR149290		Friunavirus	484	1	KR149290	
1000767	Friunavirus fv15519	E	1	KY082667		Friunavirus	485	1	KY082667	
1000768	Friunavirus IME200	E	1	KT804908		Friunavirus	486	1	KT804908	
1000769	Friunavirus P1	E	1	MF033350		Friunavirus	487	1	MF033350	
1000770	Friunavirus P2	E	1	MF033351		Friunavirus	488	1	MF033351	
1000771	Friunavirus PD6A3	E	1	KT388102		Friunavirus	489	1	KT388102	
1000772	Friunavirus PDAB9	E	1	KT388103		Friunavirus	490	1	KT388103	
1000773	Friunavirus SWHAb1	E	1	MG459218		Friunavirus	491	1	MG459218	
1000774	Friunavirus SWHAb3	E	1	MG599035		Friunavirus	492	1	MG599035	
1000775	Friunavirus WCHABP5	E	1	KY888680		Friunavirus	493	1	KY888680	
1000776	Pettyvirus petty	E	1	KF669656		Pettyvirus	494	1	KF669656	
1000777	Gutovirus Vc1	E	1	KJ502657		Gutovirus	495	1	KJ502657	
1000778	Kaohsiungvirus A318	E	1	KF322026		Kaohsiungvirus	496	1	KF322026	
1000779	Kaohsiungvirus AS51	E	1	KF800937		Kaohsiungvirus	497	1	KF800937	
1000780	Kaohsiungvirus Vp670	E	1	KY290756		Kaohsiungvirus	498	1	KY290756	
1000781	Murciavirus CB5A	E	1	MF481197		Murciavirus	499	1	MF481197	
1000782	Murciavirus CPP1m	E	1	KY626176		Murciavirus	500	1	KY626176	
1000783	Trungvirus VEN	E	1	MG545917		Trungvirus	501	1	MG545917	
1000784	Uliginvirus achelous	E	1	MH113814		Uliginvirus	502	1	MH113814	
1000785	Uliginvirus alpheus	E	1	MH113815		Uliginvirus	503	1	MH113815	
1000786	Uliginvirus nerthus	E	1	MH113813		Uliginvirus	504	1	MH113813	
1000787	Uliginvirus njord	E	1	MH113812		Uliginvirus	505	1	MH113812	
1000788	Uliginvirus uligo	E	1	MG018929		Uliginvirus	506	1	MG018929	
1000789	Kantovirus C171	E	1	KU310944		Kantovirus	507	1	KU310944	
1000790	Kotilavirus PP16	E	1	KX278418		Kotilavirus	508	1	KX278418	
1000791	Kotilavirus PPWS1	E	1	LC063634		Kotilavirus	509	1	LC063634	
1000792	Kotilavirus PPWS2	E	1	LC375533		Kotilavirus	510	1	LC375533	
1000793	Phimunavirus CB5	E	1	KY953156		Phimunavirus	511	1	KY953156	
1000794	Phimunavirus Clickz	E	1	MK095193		Phimunavirus	512	1	MK095193	
1000795	Phimunavirus fM1	E	1	JX290549		Phimunavirus	513	1	JX290549	
1000796	Phimunavirus gaspode	E	1	MH807811		Phimunavirus	514	1	MH807811	
1000797	Phimunavirus khlen	E	1	MK095202		Phimunavirus	515	1	MK095202	
1000798	Phimunavirus koot	E	1	MK095203		Phimunavirus	516	1	MK095203	
1000799	Phimunavirus lelidair	E	1	MH807814		Phimunavirus	517	1	MH807814	
1000800	Phimunavirus nobby	E	1	MH807818		Phimunavirus	518	1	MH807818	
1000801	Phimunavirus peat1	E	1	KR604693		Phimunavirus	519	1	KR604693	
1000802	Phimunavirus phoria	E	1	MK095209		Phimunavirus	520	1	MK095209	
1000803	Phimunavirus PP90	E	1	KX278419		Phimunavirus	521	1	KX278419	
1000804	Phimunavirus zenivior	E	1	MK095210		Phimunavirus	522	1	MK095210	
1000805	Stompvirus BF2512	E	1	KT240186		Stompvirus	523	1	KT240186	
1000806	Kirikabuvirus NV3	E	1	MG845683		Kirikabuvirus	524	1	MG845683	
1000807	Phikmvvirus 15pyo	E	1	LN610580		Phikmvvirus	525	1	LN610580	
1000808	Phikmvvirus Ab05	E	1	LN610574		Phikmvvirus	526	1	LN610574	
1000809	Phikmvvirus ABTNL	E	1	KM067278		Phikmvvirus	527	1	KM067278	
1000810	Phikmvvirus DL62	E	1	KR054031		Phikmvvirus	528	1	KR054031	
1000811	Phikmvvirus kF77	E	1	FN263372		Phikmvvirus	529	1	FN263372	
1000812	Phikmvvirus LKD16	E	1	AM265638		Phikmvvirus	530	1	AM265638	
1000813	Phikmvvirus LUZ19	E	1	AM910651		Phikmvvirus	531	1	AM910651	
1000814	Phikmvvirus MPK6	E	1	JX997978		Phikmvvirus	532	1	JX997978	
1000815	Phikmvvirus MPK7	E	1	JX501340		Phikmvvirus	533	1	JX501340	
1000816	Phikmvvirus NFS	E	1	KU743887		Phikmvvirus	534	1	KU743887	
1000817	Phikmvvirus PAXYB1	E	1	KY618819		Phikmvvirus	535	1	KY618819	
1000818	Phikmvvirus phiKMV	E	1	AJ505558		Phikmvvirus	536	1	AJ505558	
1000819	Phikmvvirus PT2	E	1	EU236438		Phikmvvirus	537	1	EU236438	
1000820	Phikmvvirus PT5	E	1	EU056923		Phikmvvirus	538	1	EU056923	
1000821	Phikmvvirus pv130113	E	1	MH107770		Phikmvvirus	539	1	MH107770	
1000822	Phikmvvirus RLP	E	1	MH979674		Phikmvvirus	540	1	MH979674	
1000823	Stubburvirus LKA1	E	1	AM265639		Stubburvirus	541	1	AM265639	
1000824	Tunggulvirus f2	E	1	FN594518		Tunggulvirus	542	1	FN594518	
1000825	Aerosvirus AS7	E	1	JN651747		Aerosvirus	543	1	JN651747	
1000826	Aerosvirus av25AhydR2PP	E	1	MH179473		Aerosvirus	544	1	MH179473	
1000827	Aerosvirus ZPAH7	E	1	MH992513		Aerosvirus	545	1	MH992513	
1000828	Aghbyvirus ISAO8	E	1	KT184661		Aghbyvirus	546	1	KT184661	
1000829	Ahphunavirus Ahp1	E	1	KT949345		Ahphunavirus	547	1	KT949345	
1000830	Ahphunavirus CF7	E	1	MF683623		Ahphunavirus	548	1	MF683623	
1000831	Cronosvirus DevCD23823	E	1	LN878149		Cronosvirus	549	1	LN878149	
1000832	Cronosvirus GAP227	E	1	KC107834		Cronosvirus	550	1	KC107834	
1000833	Panjvirus Spp16	E	1	MG878892		Panjvirus	551	1	MG878892	
1000834	Pienvirus R801	E	1	HE956707		Pienvirus	552	1	HE956707	
1000835	Pokrovskaiavirus fHeYen301	E	1	KY318515		Pokrovskaiavirus	553	1	KY318515	
1000836	Pokrovskaiavirus pv8018	E	1	HE956710		Pokrovskaiavirus	554	1	HE956710	
1000837	Wanjuvirus arno160	E	1	MK053931		Wanjuvirus	555	1	MK053931	
1000838	Wanjuvirus PP2	E	1	KX756572		Wanjuvirus	556	1	KX756572	
1000841	Acadevirus PM85	E	1	KM819695		Acadevirus	557	1	KM819695	
1000842	Acadevirus PM93	E	1	KM819696		Acadevirus	558	1	KM819696	
1000839	Acadevirus PM116	E	1	KU946962		Acadevirus	559	1	KU946962	
1000840	Acadevirus Pm5460	E	1	KP890822		Acadevirus	560	1	KP890822	
1000843	Axomammavirus PP1	E	1	JQ837901		Axomammavirus	561	1	JQ837901	
1000844	Eracentumvirus era103	E	1	EF160123		Eracentumvirus	562	1	EF160123	
1000845	Eracentumvirus S2	E	1	MG736918		Eracentumvirus	563	1	MG736918	
1000846	Tuodvirus phD2B	E	1	KM370384		Tuodvirus	564	1	KM370384	
1000847	Vectrevirus AAPEc6	E	1	KX279892		Vectrevirus	565	1	KX279892	
1000848	Vectrevirus ACGC91	E	1	JN986844		Vectrevirus	566	1	JN986844	
1000849	Vectrevirus bee	E	1	KY295891		Vectrevirus	567	1	KY295891	
1000850	Vectrevirus cee	E	1	KY295892		Vectrevirus	568	1	KY295892	
1000851	Vectrevirus CrRp3	E	1	MG775042		Vectrevirus	569	1	MG775042	
1000852	Vectrevirus K15	E	1	AY370674		Vectrevirus	570	1	AY370674	
1000853	Vectrevirus K1E	E	1	AM084415		Vectrevirus	571	1	AM084415	
1000854	Vectrevirus kay	E	1	KY295897		Vectrevirus	572	1	KY295897	
1000855	Vectrevirus LL11	E	1	MH729818		Vectrevirus	573	1	MH729818	
1000856	Vectrevirus mutPK1A2	E	1	MG004687		Vectrevirus	574	1	MG004687	
1000857	Vectrevirus VEc3	E	1	MG251390		Vectrevirus	575	1	MG251390	
1000858	Zindervirus BP12B	E	1	KM366097		Zindervirus	576	1	KM366097	
1000859	Zindervirus SP6	E	1	AY288927		Zindervirus	577	1	AY288927	
1000860	Zindervirus UAB78	E	1	GU595417		Zindervirus	578	1	GU595417	
1000861	Ampunavirus BpAMP1	E	1	HG793132		Ampunavirus	579	1	HG793132	
1000862	Ampunavirus RSPI1	E	1	KY464836		Ampunavirus	580	1	KY464836	
1000863	Higashivirus RSB1	E	1	AB451219		Higashivirus	581	1	AB451219	
1000864	Higashivirus RsoP1IDN	E	1	MG652450		Higashivirus	582	1	MG652450	
1000865	Mguuvirus JG068	E	1	KC853746		Mguuvirus	583	1	KC853746	
1000866	Risjevirus RSJ2	E	1	AB920995		Risjevirus	584	1	AB920995	
1000867	Risjevirus RSJ5	E	1	AB983711		Risjevirus	585	1	AB983711	
1000868	Sukuvirus RSPII1	E	1	KY316062		Sukuvirus	586	1	KY316062	
1000869	Bucovirus buco	E	1	MK562503		Bucovirus	587	1	MK562503	
1000870	Drulisvirus altogao	E	1	MF612071		Drulisvirus	588	1	MF612071	
1000871	Drulisvirus BO1E	E	1	KM576124		Drulisvirus	589	1	KM576124	
1000872	Drulisvirus F19	E	1	KF765493		Drulisvirus	590	1	KF765493	
1000873	Drulisvirus K244	E	1	AB716666		Drulisvirus	591	1	AB716666	
1000874	Drulisvirus Kp2	E	1	KT367886		Drulisvirus	592	1	KT367886	
1000875	Drulisvirus KP34	E	1	GQ413938		Drulisvirus	593	1	GQ413938	
1000876	Drulisvirus KPRio2015	E	1	KX856662		Drulisvirus	594	1	KX856662	
1000877	Drulisvirus KpS2	E	1	KX587949		Drulisvirus	595	1	KX587949	
1000878	Drulisvirus KpV41	E	1	KT964103		Drulisvirus	596	1	KT964103	
1000880	Drulisvirus KpV48	E	1	KX237514		Drulisvirus	597	1	KX237514	
1000881	Drulisvirus KpV71	E	1	KU666550		Drulisvirus	598	1	KU666550	
1000882	Drulisvirus KpV74	E	1	KY385423		Drulisvirus	599	1	KY385423	
1000879	Drulisvirus KpV475	E	1	KX211991		Drulisvirus	600	1	KX211991	
1000883	Drulisvirus KPV811	E	1	KY000081		Drulisvirus	601	1	KY000081	
1000884	Drulisvirus minorna	E	1	MK598851		Drulisvirus	602	1	MK598851	
1000885	Drulisvirus myPSH1235	E	1	MG972768		Drulisvirus	603	1	MG972768	
1000886	Drulisvirus SFN6B	E	1	KY684082		Drulisvirus	604	1	KY684082	
1000887	Drulisvirus SU503	E	1	KP708985		Drulisvirus	605	1	KP708985	
1000888	Drulisvirus SU552A	E	1	KP708986		Drulisvirus	606	1	KP708986	
1000889	Koutsourovirus KDA1	E	1	JQ267518		Koutsourovirus	607	1	JQ267518	
1000890	Novosibovirus PM16	E	1	KF319020		Novosibovirus	608	1	KF319020	
1000891	Novosibovirus PM75	E	1	KM819694		Novosibovirus	609	1	KM819694	
1000892	Aarhusvirus dagda	E	1	MH059632		Aarhusvirus	610	1	MH059632	
1000893	Aarhusvirus katbat	E	1	MH807813		Aarhusvirus	611	1	MH807813	
1000894	Aarhusvirus luksen	E	1	MH807815		Aarhusvirus	612	1	MH807815	
1000895	Aarhusvirus mysterion	E	1	MH807817		Aarhusvirus	613	1	MH807817	
1000896	Apdecimavirus AP10	E	1	KT852574		Apdecimavirus	614	1	KT852574	
1000897	Berlinvirus 285P	E	1	GQ468526		Berlinvirus	615	1	GQ468526	
1000898	Berlinvirus A7	E	1	MK685668		Berlinvirus	616	1	MK685668	
1000899	Berlinvirus BA14	E	1	EU734171		Berlinvirus	617	1	EU734171	
1000900	Berlinvirus berlin	E	1	AM183667		Berlinvirus	618	1	AM183667	
1000901	Berlinvirus BP12A	E	1	KM366096		Berlinvirus	619	1	KM366096	
1000902	Berlinvirus BSP161	E	1	MG471392		Berlinvirus	620	1	MG471392	
